,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2083,VZ,2012-11-19,4,4,3,3,4,1,5
2082,VZ,2012-11-20,4,4,3,3,4,1,5
2081,VZ,2012-11-21,4,4,3,3,4,1,5
2080,VZ,2012-11-23,4,4,3,3,4,1,5
2079,VZ,2012-11-26,4,4,3,3,4,1,5
2078,VZ,2012-11-27,4,4,3,3,4,1,5
2077,VZ,2012-11-28,4,4,3,3,4,1,5
2076,VZ,2012-11-29,4,4,3,3,4,1,5
2075,VZ,2012-11-30,4,4,3,3,4,1,5
2074,VZ,2012-12-03,4,4,3,3,4,1,5
2073,VZ,2012-12-04,4,4,3,3,4,1,5
2072,VZ,2012-12-05,4,4,3,3,4,1,5
2071,VZ,2012-12-06,4,4,3,3,4,1,5
2070,VZ,2012-12-07,4,4,3,3,4,1,5
2069,VZ,2012-12-10,4,4,3,3,4,1,5
2068,VZ,2012-12-11,4,4,3,3,4,1,5
2067,VZ,2012-12-12,4,4,3,3,4,1,5
2066,VZ,2012-12-13,4,4,3,3,4,1,5
2065,VZ,2012-12-14,4,4,3,3,4,1,5
2064,VZ,2012-12-17,4,4,3,3,4,1,5
2063,VZ,2012-12-18,4,4,3,3,4,1,5
2062,VZ,2012-12-19,4,4,3,3,4,1,5
2061,VZ,2012-12-20,4,4,3,3,4,1,5
2060,VZ,2012-12-21,4,4,3,3,4,1,5
2059,VZ,2012-12-24,4,4,3,3,4,1,5
2058,VZ,2012-12-26,4,4,3,3,4,1,5
2057,VZ,2012-12-27,4,4,3,3,4,1,5
2056,VZ,2012-12-28,4,4,3,3,4,1,5
2055,VZ,2012-12-31,4,4,3,3,4,1,5
2054,VZ,2013-01-02,4,3,3,3,4,5,5
2053,VZ,2013-01-03,4,3,3,3,4,5,5
2052,VZ,2013-01-04,4,3,3,3,4,5,5
2051,VZ,2013-01-07,4,3,3,3,4,5,5
2050,VZ,2013-01-08,4,3,3,3,4,5,5
2049,VZ,2013-01-09,4,3,3,3,4,5,5
2048,VZ,2013-01-10,4,3,3,3,4,5,5
2047,VZ,2013-01-11,4,3,3,3,4,5,5
2046,VZ,2013-01-14,4,3,3,3,4,5,5
2045,VZ,2013-01-15,4,3,3,3,4,5,5
2044,VZ,2013-01-16,4,3,3,3,4,5,5
2043,VZ,2013-01-17,4,3,3,3,4,5,5
2042,VZ,2013-01-18,4,3,3,3,4,5,5
2041,VZ,2013-01-22,4,3,3,3,4,5,5
2040,VZ,2013-01-23,4,3,3,3,4,5,5
2039,VZ,2013-01-24,4,3,3,3,4,5,5
2038,VZ,2013-01-25,4,3,3,3,4,5,5
2037,VZ,2013-01-28,4,3,3,3,4,5,5
2036,VZ,2013-01-29,4,3,3,3,4,5,5
2035,VZ,2013-01-30,4,3,3,3,4,5,5
2034,VZ,2013-01-31,4,3,3,3,4,5,5
2033,VZ,2013-02-01,4,3,3,3,4,5,5
2032,VZ,2013-02-04,4,3,3,3,4,5,5
2031,VZ,2013-02-05,4,3,3,3,4,5,5
2030,VZ,2013-02-06,4,3,3,3,4,5,5
2029,VZ,2013-02-07,4,3,3,3,4,5,5
2028,VZ,2013-02-08,4,3,3,3,4,5,5
2027,VZ,2013-02-11,4,3,3,3,4,5,5
2026,VZ,2013-02-12,4,3,3,3,4,5,5
2025,VZ,2013-02-13,4,3,3,3,4,5,5
2024,VZ,2013-02-14,4,3,3,3,4,5,5
2023,VZ,2013-02-15,4,3,3,3,4,5,5
2022,VZ,2013-02-19,4,3,3,3,4,5,5
2021,VZ,2013-02-20,4,3,3,3,4,5,5
2020,VZ,2013-02-21,4,3,3,3,4,5,5
2019,VZ,2013-02-22,4,3,3,3,4,5,5
2018,VZ,2013-02-25,4,3,3,3,4,5,5
2017,VZ,2013-02-26,4,3,3,3,4,5,5
2016,VZ,2013-02-27,4,3,3,3,4,5,5
2015,VZ,2013-02-28,4,3,3,3,4,5,5
2014,VZ,2013-03-01,4,3,3,3,4,5,5
2013,VZ,2013-03-04,4,3,3,3,4,5,5
2012,VZ,2013-03-05,4,3,3,3,4,5,5
2011,VZ,2013-03-06,4,3,3,3,4,5,5
2010,VZ,2013-03-07,4,3,3,3,4,5,5
2009,VZ,2013-03-08,4,3,3,3,4,5,5
2008,VZ,2013-03-11,4,3,3,3,4,5,5
2007,VZ,2013-03-12,4,3,3,3,4,5,5
2006,VZ,2013-03-13,4,3,3,3,4,5,5
2005,VZ,2013-03-14,4,3,3,3,4,5,5
2004,VZ,2013-03-15,4,3,3,3,4,5,5
2003,VZ,2013-03-18,4,3,3,3,4,5,5
2002,VZ,2013-03-19,4,3,3,3,4,5,5
2001,VZ,2013-03-20,4,3,3,3,4,5,5
2000,VZ,2013-03-21,4,3,3,3,4,5,5
1999,VZ,2013-03-22,4,3,3,3,4,5,5
1998,VZ,2013-03-25,4,3,3,3,4,5,5
1997,VZ,2013-03-26,4,3,3,3,4,5,5
1996,VZ,2013-03-27,4,3,3,3,4,5,5
1995,VZ,2013-03-28,4,3,3,3,4,5,5
1994,VZ,2013-04-01,4,3,3,3,4,5,5
1993,VZ,2013-04-02,4,3,3,3,4,5,5
1992,VZ,2013-04-03,4,3,3,3,4,5,5
1991,VZ,2013-04-04,4,3,3,3,4,5,5
1990,VZ,2013-04-05,4,3,3,3,4,5,5
1989,VZ,2013-04-08,4,3,3,3,4,5,5
1988,VZ,2013-04-09,4,3,3,3,4,5,5
1987,VZ,2013-04-10,4,3,3,3,4,5,5
1986,VZ,2013-04-11,4,3,3,3,4,5,5
1985,VZ,2013-04-12,4,3,3,3,4,5,5
1984,VZ,2013-04-15,4,3,3,3,4,5,5
1983,VZ,2013-04-16,4,3,3,3,4,5,5
1982,VZ,2013-04-17,4,3,3,3,4,5,5
1981,VZ,2013-04-18,4,3,3,3,4,5,5
1980,VZ,2013-04-19,4,3,3,3,4,5,5
1979,VZ,2013-04-22,4,3,3,3,4,5,5
1978,VZ,2013-04-23,4,3,3,3,4,5,5
1977,VZ,2013-04-24,4,3,3,3,4,5,5
1976,VZ,2013-04-25,4,3,3,3,4,5,5
1975,VZ,2013-04-26,4,3,3,3,4,5,5
1974,VZ,2013-04-29,4,3,3,3,4,5,5
1973,VZ,2013-04-30,4,3,3,3,4,5,5
1972,VZ,2013-05-01,4,3,3,3,4,5,5
1971,VZ,2013-05-02,4,3,3,3,4,5,5
1970,VZ,2013-05-03,4,3,3,3,4,5,5
1969,VZ,2013-05-06,4,3,3,3,4,5,5
1968,VZ,2013-05-07,4,3,3,3,4,5,5
1967,VZ,2013-05-08,4,3,3,3,4,5,5
1966,VZ,2013-05-09,4,3,3,3,4,5,5
1965,VZ,2013-05-10,4,3,3,3,4,5,5
1964,VZ,2013-05-13,4,3,3,3,4,5,5
1963,VZ,2013-05-14,4,3,3,3,4,5,5
1962,VZ,2013-05-15,4,3,3,3,4,5,5
1961,VZ,2013-05-16,4,3,3,3,4,5,5
1960,VZ,2013-05-17,4,3,3,3,4,5,5
1959,VZ,2013-05-20,4,3,3,3,4,5,5
1958,VZ,2013-05-21,4,3,3,3,4,5,5
1957,VZ,2013-05-22,4,3,3,3,4,5,5
1956,VZ,2013-05-23,4,3,3,3,4,5,5
1955,VZ,2013-05-24,4,3,3,3,4,5,5
1954,VZ,2013-05-28,4,3,3,3,4,5,5
1953,VZ,2013-05-29,4,3,3,3,4,5,5
1952,VZ,2013-05-30,4,3,3,3,4,5,5
1951,VZ,2013-05-31,4,3,3,3,4,5,5
1950,VZ,2013-06-03,4,3,3,3,4,5,5
1949,VZ,2013-06-04,4,3,3,3,4,5,5
1948,VZ,2013-06-05,4,3,3,3,4,5,5
1947,VZ,2013-06-06,4,3,3,3,4,5,5
1946,VZ,2013-06-07,4,3,3,3,4,5,5
1945,VZ,2013-06-10,4,3,3,3,4,5,5
1944,VZ,2013-06-11,4,3,3,3,4,5,5
1943,VZ,2013-06-12,4,3,3,3,4,5,5
1942,VZ,2013-06-13,4,3,3,3,4,5,5
1941,VZ,2013-06-14,4,3,3,3,4,5,5
1940,VZ,2013-06-17,4,3,3,3,4,5,5
1939,VZ,2013-06-18,4,3,3,3,4,5,5
1938,VZ,2013-06-19,4,3,3,3,4,5,5
1937,VZ,2013-06-20,4,3,3,3,4,5,5
1936,VZ,2013-06-21,4,3,3,3,4,5,5
1935,VZ,2013-06-24,4,3,3,3,4,5,5
1934,VZ,2013-06-25,4,3,3,3,4,5,5
1933,VZ,2013-06-26,4,3,3,3,4,5,5
1932,VZ,2013-06-27,4,3,3,3,4,5,5
1931,VZ,2013-06-28,4,3,3,3,4,5,5
1930,VZ,2013-07-01,4,3,3,3,5,5,5
1929,VZ,2013-07-02,4,3,3,3,5,5,5
1928,VZ,2013-07-03,4,3,3,3,5,5,5
1927,VZ,2013-07-05,4,3,3,3,5,5,5
1926,VZ,2013-07-08,4,3,3,3,5,5,5
1925,VZ,2013-07-09,4,3,3,3,5,5,5
1924,VZ,2013-07-10,4,3,3,3,5,5,5
1923,VZ,2013-07-11,4,3,3,3,5,5,5
1922,VZ,2013-07-12,4,3,3,3,5,5,5
1921,VZ,2013-07-15,4,3,3,3,5,5,5
1920,VZ,2013-07-16,4,3,3,3,5,5,5
1919,VZ,2013-07-17,4,3,3,3,5,5,5
1918,VZ,2013-07-18,4,3,3,3,5,5,5
1917,VZ,2013-07-19,4,3,3,3,5,5,5
1916,VZ,2013-07-22,4,3,3,3,5,5,5
1915,VZ,2013-07-23,4,3,3,3,5,5,5
1914,VZ,2013-07-24,4,3,3,3,5,5,5
1913,VZ,2013-07-25,4,3,3,3,5,5,5
1912,VZ,2013-07-26,4,3,3,3,5,5,5
1911,VZ,2013-07-29,4,3,3,3,5,5,5
1910,VZ,2013-07-30,4,3,3,3,5,5,5
1909,VZ,2013-07-31,4,3,3,3,5,5,5
1908,VZ,2013-08-01,4,3,3,3,5,5,5
1907,VZ,2013-08-02,4,3,3,3,5,5,5
1906,VZ,2013-08-05,4,3,3,3,5,5,5
1905,VZ,2013-08-06,4,3,3,3,5,5,5
1904,VZ,2013-08-07,4,3,3,3,5,5,5
1903,VZ,2013-08-08,4,3,3,3,5,5,5
1902,VZ,2013-08-09,4,3,3,3,5,5,5
1901,VZ,2013-08-12,4,3,3,3,5,5,5
1900,VZ,2013-08-13,4,3,3,3,5,5,5
1899,VZ,2013-08-14,4,3,3,3,5,5,5
1898,VZ,2013-08-15,4,3,3,3,5,5,5
1897,VZ,2013-08-16,4,3,3,3,5,5,5
1896,VZ,2013-08-19,4,3,3,3,5,5,5
1895,VZ,2013-08-20,4,3,3,3,5,5,5
1894,VZ,2013-08-21,4,3,3,3,5,5,5
1893,VZ,2013-08-22,4,3,3,3,5,5,5
1892,VZ,2013-08-23,4,3,3,3,5,5,5
1891,VZ,2013-08-26,4,3,3,3,5,5,5
1890,VZ,2013-08-27,4,3,3,3,5,5,5
1889,VZ,2013-08-28,4,3,3,3,5,5,5
1888,VZ,2013-08-29,4,3,3,3,5,5,5
1887,VZ,2013-08-30,4,3,3,3,5,5,5
1886,VZ,2013-09-03,4,3,3,3,5,5,5
1885,VZ,2013-09-04,4,3,3,3,5,5,5
1884,VZ,2013-09-05,4,3,3,3,5,5,5
1883,VZ,2013-09-06,4,3,3,3,5,5,5
1882,VZ,2013-09-09,4,3,3,3,5,5,5
1881,VZ,2013-09-10,4,3,3,3,5,5,5
1880,VZ,2013-09-11,4,3,3,3,5,5,5
1879,VZ,2013-09-12,4,3,3,3,5,5,5
1878,VZ,2013-09-13,4,3,3,3,5,5,5
1877,VZ,2013-09-16,4,3,3,3,5,5,5
1876,VZ,2013-09-17,4,3,3,3,5,5,5
1875,VZ,2013-09-18,4,3,3,3,5,5,5
1874,VZ,2013-09-19,4,3,3,3,5,5,5
1873,VZ,2013-09-20,4,3,3,3,5,5,5
1872,VZ,2013-09-23,4,3,3,3,5,5,5
1871,VZ,2013-09-24,4,3,3,3,5,5,5
1870,VZ,2013-09-25,4,3,3,3,5,5,5
1869,VZ,2013-09-26,4,3,3,3,5,5,5
1868,VZ,2013-09-27,4,3,3,3,5,5,5
1867,VZ,2013-09-30,4,3,3,3,5,5,5
1866,VZ,2013-10-01,5,5,3,3,4,5,5
1865,VZ,2013-10-02,5,5,3,3,4,5,5
1864,VZ,2013-10-03,5,5,3,3,4,5,5
1863,VZ,2013-10-04,5,5,3,3,4,5,5
1862,VZ,2013-10-07,5,5,3,3,4,5,5
1861,VZ,2013-10-08,5,5,3,3,4,5,5
1860,VZ,2013-10-09,5,5,3,3,4,5,5
1859,VZ,2013-10-10,5,5,3,3,4,5,5
1858,VZ,2013-10-11,5,5,3,3,4,5,5
1857,VZ,2013-10-14,5,5,3,3,4,5,5
1856,VZ,2013-10-15,5,5,3,3,4,5,5
1855,VZ,2013-10-16,5,5,3,3,4,5,5
1854,VZ,2013-10-17,5,5,3,3,4,5,5
1853,VZ,2013-10-18,5,5,3,3,4,5,5
1852,VZ,2013-10-21,5,5,3,3,4,5,5
1851,VZ,2013-10-22,5,5,3,3,4,5,5
1850,VZ,2013-10-23,5,5,3,3,4,5,5
1849,VZ,2013-10-24,5,5,3,3,4,5,5
1848,VZ,2013-10-25,5,5,3,3,4,5,5
1847,VZ,2013-10-28,5,5,3,3,4,5,5
1846,VZ,2013-10-29,5,5,3,3,4,5,5
1845,VZ,2013-10-30,5,5,3,3,4,5,5
1844,VZ,2013-10-31,5,5,3,3,4,5,5
1843,VZ,2013-11-01,5,5,3,3,4,5,5
1842,VZ,2013-11-04,5,5,3,3,4,5,5
1841,VZ,2013-11-05,5,5,3,3,4,5,5
1840,VZ,2013-11-06,5,5,3,3,4,5,5
1839,VZ,2013-11-07,5,5,3,3,4,5,5
1838,VZ,2013-11-08,5,5,3,3,4,5,5
1837,VZ,2013-11-11,5,5,3,3,4,5,5
1836,VZ,2013-11-12,5,5,3,3,4,5,5
1835,VZ,2013-11-13,5,5,3,3,4,5,5
1834,VZ,2013-11-14,5,5,3,3,4,5,5
1833,VZ,2013-11-15,5,5,3,3,4,5,5
1832,VZ,2013-11-18,5,5,3,3,4,5,5
1831,VZ,2013-11-19,5,5,3,3,4,5,5
1830,VZ,2013-11-20,5,5,3,3,4,5,5
1829,VZ,2013-11-21,5,5,3,3,4,5,5
1828,VZ,2013-11-22,5,5,3,3,4,5,5
1827,VZ,2013-11-25,5,5,3,3,4,5,5
1826,VZ,2013-11-26,5,5,3,3,4,5,5
1825,VZ,2013-11-27,5,5,3,3,4,5,5
1824,VZ,2013-11-29,5,5,3,3,4,5,5
1823,VZ,2013-12-02,5,5,3,3,4,5,5
1822,VZ,2013-12-03,5,5,3,3,4,5,5
1821,VZ,2013-12-04,5,5,3,3,4,5,5
1820,VZ,2013-12-05,5,5,3,3,4,5,5
1819,VZ,2013-12-06,5,5,3,3,4,5,5
1818,VZ,2013-12-09,5,5,3,3,4,5,5
1817,VZ,2013-12-10,5,5,3,3,4,5,5
1816,VZ,2013-12-11,5,5,3,3,4,5,5
1815,VZ,2013-12-12,5,5,3,3,4,5,5
1814,VZ,2013-12-13,5,5,3,3,4,5,5
1813,VZ,2013-12-16,5,5,3,3,4,5,5
1812,VZ,2013-12-17,5,5,3,3,4,5,5
1811,VZ,2013-12-18,5,5,3,3,4,5,5
1810,VZ,2013-12-19,5,5,3,3,4,5,5
1809,VZ,2013-12-20,5,5,3,3,4,5,5
1808,VZ,2013-12-23,5,5,3,3,4,5,5
1807,VZ,2013-12-24,5,5,3,3,4,5,5
1806,VZ,2013-12-26,5,5,3,3,4,5,5
1805,VZ,2013-12-27,5,5,3,3,4,5,5
1804,VZ,2013-12-30,5,5,3,3,4,5,5
1803,VZ,2013-12-31,5,5,3,3,4,5,5
1802,VZ,2014-01-02,5,5,4,3,5,5,5
1801,VZ,2014-01-03,5,5,4,3,5,5,5
1800,VZ,2014-01-06,5,5,4,3,5,5,5
1799,VZ,2014-01-07,5,5,4,3,5,5,5
1798,VZ,2014-01-08,5,5,4,3,5,5,5
1797,VZ,2014-01-09,5,5,4,3,5,5,5
1796,VZ,2014-01-10,5,5,4,3,5,5,5
1795,VZ,2014-01-13,5,5,4,3,5,5,5
1794,VZ,2014-01-14,5,5,4,3,5,5,5
1793,VZ,2014-01-15,5,5,4,3,5,5,5
1792,VZ,2014-01-16,5,5,4,3,5,5,5
1791,VZ,2014-01-17,5,5,4,3,5,5,5
1790,VZ,2014-01-21,5,5,4,3,5,5,5
1789,VZ,2014-01-22,5,5,4,3,5,5,5
1788,VZ,2014-01-23,5,5,4,3,5,5,5
1787,VZ,2014-01-24,5,5,4,3,5,5,5
1786,VZ,2014-01-27,5,5,4,3,5,5,5
1785,VZ,2014-01-28,5,5,4,3,5,5,5
1784,VZ,2014-01-29,5,5,4,3,5,5,5
1783,VZ,2014-01-30,5,5,4,3,5,5,5
1782,VZ,2014-01-31,5,5,4,3,5,5,5
1781,VZ,2014-02-03,5,5,4,3,5,5,5
1780,VZ,2014-02-04,5,5,4,3,5,5,5
1779,VZ,2014-02-05,5,5,4,3,5,5,5
1778,VZ,2014-02-06,5,5,4,3,5,5,5
1777,VZ,2014-02-07,5,5,4,3,5,5,5
1776,VZ,2014-02-10,5,5,4,3,5,5,5
1775,VZ,2014-02-11,5,5,4,3,5,5,5
1774,VZ,2014-02-12,5,5,4,3,5,5,5
1773,VZ,2014-02-13,5,5,4,3,5,5,5
1772,VZ,2014-02-14,5,5,4,3,5,5,5
1771,VZ,2014-02-18,5,5,4,3,5,5,5
1770,VZ,2014-02-19,5,5,4,3,5,5,5
1769,VZ,2014-02-20,5,5,4,3,5,5,5
1768,VZ,2014-02-21,5,5,4,3,5,5,5
1767,VZ,2014-02-24,5,5,4,3,5,5,5
1766,VZ,2014-02-25,5,5,4,3,5,5,5
1765,VZ,2014-02-26,5,5,4,3,5,5,5
1764,VZ,2014-02-27,5,5,4,3,5,5,5
1763,VZ,2014-02-28,5,5,4,3,5,5,5
1762,VZ,2014-03-03,5,5,4,3,5,5,5
1761,VZ,2014-03-04,5,5,4,3,5,5,5
1760,VZ,2014-03-05,5,5,4,3,5,5,5
1759,VZ,2014-03-06,5,5,4,3,5,5,5
1758,VZ,2014-03-07,5,5,4,3,5,5,5
1757,VZ,2014-03-10,5,5,4,3,5,5,5
1756,VZ,2014-03-11,5,5,4,3,5,5,5
1755,VZ,2014-03-12,5,5,4,3,5,5,5
1754,VZ,2014-03-13,5,5,4,3,5,5,5
1753,VZ,2014-03-14,5,5,4,3,5,5,5
1752,VZ,2014-03-17,5,5,4,3,5,5,5
1751,VZ,2014-03-18,5,5,4,3,5,5,5
1750,VZ,2014-03-19,5,5,4,3,5,5,5
1749,VZ,2014-03-20,5,5,4,3,5,5,5
1748,VZ,2014-03-21,5,5,4,3,5,5,5
1747,VZ,2014-03-24,5,5,4,3,5,5,5
1746,VZ,2014-03-25,5,5,4,3,5,5,5
1745,VZ,2014-03-26,5,5,4,3,5,5,5
1744,VZ,2014-03-27,5,5,4,3,5,5,5
1743,VZ,2014-03-28,5,5,4,3,5,5,5
1742,VZ,2014-03-31,5,5,4,3,5,5,5
1741,VZ,2014-04-01,5,3,4,3,5,5,5
1740,VZ,2014-04-02,5,3,4,3,5,5,5
1739,VZ,2014-04-03,5,3,4,3,5,5,5
1738,VZ,2014-04-04,5,3,4,3,5,5,5
1737,VZ,2014-04-07,5,3,4,3,5,5,5
1736,VZ,2014-04-08,5,3,4,3,5,5,5
1735,VZ,2014-04-09,5,3,4,3,5,5,5
1734,VZ,2014-04-10,5,3,4,3,5,5,5
1733,VZ,2014-04-11,5,3,4,3,5,5,5
1732,VZ,2014-04-14,5,3,4,3,5,5,5
1731,VZ,2014-04-15,5,3,4,3,5,5,5
1730,VZ,2014-04-16,5,3,4,3,5,5,5
1729,VZ,2014-04-17,5,3,4,3,5,5,5
1728,VZ,2014-04-21,5,3,4,3,5,5,5
1727,VZ,2014-04-22,5,3,4,3,5,5,5
1726,VZ,2014-04-23,5,3,4,3,5,5,5
1725,VZ,2014-04-24,5,3,4,3,5,5,5
1724,VZ,2014-04-25,5,3,4,3,5,5,5
1723,VZ,2014-04-28,5,3,4,3,5,5,5
1722,VZ,2014-04-29,5,3,4,3,5,5,5
1721,VZ,2014-04-30,5,3,4,3,5,5,5
1720,VZ,2014-05-01,5,3,4,3,5,5,5
1719,VZ,2014-05-02,5,3,4,3,5,5,5
1718,VZ,2014-05-05,5,3,4,3,5,5,5
1717,VZ,2014-05-06,5,3,4,3,5,5,5
1716,VZ,2014-05-07,5,3,4,3,5,5,5
1715,VZ,2014-05-08,5,3,4,3,5,5,5
1714,VZ,2014-05-09,5,3,4,3,5,5,5
1713,VZ,2014-05-12,5,3,4,3,5,5,5
1712,VZ,2014-05-13,5,3,4,3,5,5,5
1711,VZ,2014-05-14,5,3,4,3,5,5,5
1710,VZ,2014-05-15,5,3,4,3,5,5,5
1709,VZ,2014-05-16,5,3,4,3,5,5,5
1708,VZ,2014-05-19,5,3,4,3,5,5,5
1707,VZ,2014-05-20,5,3,4,3,5,5,5
1706,VZ,2014-05-21,5,3,4,3,5,5,5
1705,VZ,2014-05-22,5,3,4,3,5,5,5
1704,VZ,2014-05-23,5,3,4,3,5,5,5
1703,VZ,2014-05-27,5,3,4,3,5,5,5
1702,VZ,2014-05-28,5,3,4,3,5,5,5
1701,VZ,2014-05-29,5,3,4,3,5,5,5
1700,VZ,2014-05-30,5,3,4,3,5,5,5
1699,VZ,2014-06-02,5,3,4,3,5,5,5
1698,VZ,2014-06-03,5,3,4,3,5,5,5
1697,VZ,2014-06-04,5,3,4,3,5,5,5
1696,VZ,2014-06-05,5,3,4,3,5,5,5
1695,VZ,2014-06-06,5,3,4,3,5,5,5
1694,VZ,2014-06-09,5,3,4,3,5,5,5
1693,VZ,2014-06-10,5,3,4,3,5,5,5
1692,VZ,2014-06-11,5,3,4,3,5,5,5
1691,VZ,2014-06-12,5,3,4,3,5,5,5
1690,VZ,2014-06-13,5,3,4,3,5,5,5
1689,VZ,2014-06-16,5,3,4,3,5,5,5
1688,VZ,2014-06-17,5,3,4,3,5,5,5
1687,VZ,2014-06-18,5,3,4,3,5,5,5
1686,VZ,2014-06-19,5,3,4,3,5,5,5
1685,VZ,2014-06-20,5,3,4,3,5,5,5
1684,VZ,2014-06-23,5,3,4,3,5,5,5
1683,VZ,2014-06-24,5,3,4,3,5,5,5
1682,VZ,2014-06-25,5,3,4,3,5,5,5
1681,VZ,2014-06-26,5,3,4,3,5,5,5
1680,VZ,2014-06-27,5,3,4,3,5,5,5
1679,VZ,2014-06-30,5,3,4,3,5,5,5
1678,VZ,2014-07-01,5,3,4,3,5,5,5
1677,VZ,2014-07-02,5,3,4,3,5,5,5
1676,VZ,2014-07-03,5,3,4,3,5,5,5
1675,VZ,2014-07-07,5,3,4,3,5,5,5
1674,VZ,2014-07-08,5,3,4,3,5,5,5
1673,VZ,2014-07-09,5,3,4,3,5,5,5
1672,VZ,2014-07-10,5,3,4,3,5,5,5
1671,VZ,2014-07-11,5,3,4,3,5,5,5
1670,VZ,2014-07-14,5,3,4,3,5,5,5
1669,VZ,2014-07-15,5,3,4,3,5,5,5
1668,VZ,2014-07-16,5,3,4,3,5,5,5
1667,VZ,2014-07-17,5,3,4,3,5,5,5
1666,VZ,2014-07-18,5,3,4,3,5,5,5
1665,VZ,2014-07-21,5,3,4,3,5,5,5
1664,VZ,2014-07-22,5,3,4,3,5,5,5
1663,VZ,2014-07-23,5,3,4,3,5,5,5
1662,VZ,2014-07-24,5,3,4,3,5,5,5
1661,VZ,2014-07-25,5,3,4,3,5,5,5
1660,VZ,2014-07-28,5,3,4,3,5,5,5
1659,VZ,2014-07-29,5,3,4,3,5,5,5
1658,VZ,2014-07-30,5,3,4,3,5,5,5
1657,VZ,2014-07-31,5,3,4,3,5,5,5
1656,VZ,2014-08-01,5,3,4,3,5,5,5
1655,VZ,2014-08-04,5,3,4,3,5,5,5
1654,VZ,2014-08-05,5,3,4,3,5,5,5
1653,VZ,2014-08-06,5,3,4,3,5,5,5
1652,VZ,2014-08-07,5,3,4,3,5,5,5
1651,VZ,2014-08-08,5,3,4,3,5,5,5
1650,VZ,2014-08-11,5,3,4,3,5,5,5
1649,VZ,2014-08-12,5,3,4,3,5,5,5
1648,VZ,2014-08-13,5,3,4,3,5,5,5
1647,VZ,2014-08-14,5,3,4,3,5,5,5
1646,VZ,2014-08-15,5,3,4,3,5,5,5
1645,VZ,2014-08-18,5,3,4,3,5,5,5
1644,VZ,2014-08-19,5,3,4,3,5,5,5
1643,VZ,2014-08-20,5,3,4,3,5,5,5
1642,VZ,2014-08-21,5,3,4,3,5,5,5
1641,VZ,2014-08-22,5,3,4,3,5,5,5
1640,VZ,2014-08-25,5,3,4,3,5,5,5
1639,VZ,2014-08-26,5,3,4,3,5,5,5
1638,VZ,2014-08-27,5,3,4,3,5,5,5
1637,VZ,2014-08-28,5,3,4,3,5,5,5
1636,VZ,2014-08-29,5,3,4,3,5,5,5
1635,VZ,2014-09-02,5,3,4,3,5,5,5
1634,VZ,2014-09-03,5,3,4,3,5,5,5
1633,VZ,2014-09-04,5,3,4,3,5,5,5
1632,VZ,2014-09-05,5,3,4,3,5,5,5
1631,VZ,2014-09-08,5,3,4,3,5,5,5
1630,VZ,2014-09-09,5,3,4,3,5,5,5
1629,VZ,2014-09-10,5,3,4,3,5,5,5
1628,VZ,2014-09-11,5,3,4,3,5,5,5
1627,VZ,2014-09-12,5,3,4,3,5,5,5
1626,VZ,2014-09-15,5,3,4,3,5,5,5
1625,VZ,2014-09-16,5,3,4,3,5,5,5
1624,VZ,2014-09-17,5,3,4,3,5,5,5
1623,VZ,2014-09-18,5,3,4,3,5,5,5
1622,VZ,2014-09-19,5,3,4,3,5,5,5
1621,VZ,2014-09-22,5,3,4,3,5,5,5
1620,VZ,2014-09-23,5,3,4,3,5,5,5
1619,VZ,2014-09-24,5,3,4,3,5,5,5
1618,VZ,2014-09-25,5,3,4,3,5,5,5
1617,VZ,2014-09-26,5,3,4,3,5,5,5
1616,VZ,2014-09-29,5,3,4,3,5,5,5
1615,VZ,2014-09-30,5,3,4,3,5,5,5
1614,VZ,2014-10-01,3,3,2,3,5,1,5
1613,VZ,2014-10-02,3,3,2,3,5,1,5
1612,VZ,2014-10-03,3,3,2,3,5,1,5
1611,VZ,2014-10-06,3,3,2,3,5,1,5
1610,VZ,2014-10-07,3,3,2,3,5,1,5
1609,VZ,2014-10-08,3,3,2,3,5,1,5
1608,VZ,2014-10-09,3,3,2,3,5,1,5
1607,VZ,2014-10-10,3,3,2,3,5,1,5
1606,VZ,2014-10-13,3,3,2,3,5,1,5
1605,VZ,2014-10-14,3,3,2,3,5,1,5
1604,VZ,2014-10-15,3,3,2,3,5,1,5
1603,VZ,2014-10-16,3,3,2,3,5,1,5
1602,VZ,2014-10-17,3,3,2,3,5,1,5
1601,VZ,2014-10-20,3,3,2,3,5,1,5
1600,VZ,2014-10-21,3,3,2,3,5,1,5
1599,VZ,2014-10-22,3,3,2,3,5,1,5
1598,VZ,2014-10-23,3,3,2,3,5,1,5
1597,VZ,2014-10-24,3,3,2,3,5,1,5
1596,VZ,2014-10-27,3,3,2,3,5,1,5
1595,VZ,2014-10-28,3,3,2,3,5,1,5
1594,VZ,2014-10-29,3,3,2,3,5,1,5
1593,VZ,2014-10-30,3,3,2,3,5,1,5
1592,VZ,2014-10-31,3,3,2,3,5,1,5
1591,VZ,2014-11-03,3,3,2,3,5,1,5
1590,VZ,2014-11-04,3,3,2,3,5,1,5
1589,VZ,2014-11-05,3,3,2,3,5,1,5
1588,VZ,2014-11-06,3,3,2,3,5,1,5
1587,VZ,2014-11-07,3,3,2,3,5,1,5
1586,VZ,2014-11-10,3,3,2,3,5,1,5
